"Effect","Three.js prompt"
"Plasma","Single HTML file using three.js from CDN. Use an OrthographicCamera(-1,1,1,-1,0,1) with a single fullscreen PlaneGeometry(2,2) quad and a ShaderMaterial — this exact pairing is what makes the shader fill the whole canvas edge to edge. In the fragment shader, output color = palette(sin(uv.x*10 + t) + sin(uv.y*8 + t) + sin(length(uv-0.5)*15 + t*2)) using the standard cosine palette palette(x) = 0.5 + 0.5*cos(6.28318*(x + vec3(c0,c1,c2))) — choose your own (c0,c1,c2) phase offsets for whatever mood you want (warm, icy, acid, pastel...). Pass time as a uniform updated each frame in the animation loop."
"2D Tunnel","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial tunnel effect on an OrthographicCamera(-1,1,1,-1,0,1) quad. In the fragment shader center the UV as vec2 p = (uv - 0.5) * vec2(aspect, 1.0), then convert to polar: r = length(p), angle = atan(p.y, p.x). Build tiling coordinates tuv = vec2(angle/6.28318*repeatCount, 1.0/max(r,0.001) + time) and use tuv to tile any repeating pattern of your choice along the tunnel walls — could be hexagons, circuitry, alien glyphs, fractured crystal, organic cells, or something else entirely; pick whatever repeatCount (try 8-16) suits your pattern. Multiply the final color by 1.0/max(r,0.001) for perspective foreshortening and by smoothstep(0.9, 0.2, r) for a strong vignette toward the edges. Choose vivid, high-contrast colours. The only hard constraint: it must feel like flying through an infinite tunnel — everything else about the pattern and palette is yours to invent."
"Starfield","Single HTML file using three.js from CDN. Create 2000 stars as a THREE.Points object with random XY in [-1,1] and Z in [-1,-100]. Each frame add 0.3 to all Z values; when a star's Z > 0, respawn it at Z = -100 with new random XY. Use a PointsMaterial(color: 0xffffff, size: 0.05, sizeAttenuation: true) — sized so stars stay clearly visible as they approach without disappearing at the far end. PerspectiveCamera(75, aspect, 0.1, 200) at the origin looking down -Z; set the renderer's clear color to pure black so the white points read as bright pixels against it."
"Metaballs","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad) that raymarches an SDF combining 4 moving spheres. Build the ray per pixel as if from a virtual camera: origin = vec3(0,0,4), direction = normalize(vec3((uv-0.5)*vec2(aspect,1.0), -1.5)). Combine the spheres with the polynomial smooth-min (numerically stable — do NOT use the exp/log version, it silently overflows to NaN/black when distances are large before the march converges): smin(a,b,k) { h = clamp(0.5+0.5*(b-a)/k, 0.0, 1.0); return mix(b,a,h) - k*h*(1.0-h); } with k=0.8. Sphere radius ~0.5 each; centers orbit the scene origin using sin/cos of time with different phases so they overlap and merge. March up to 64 steps, step = distance*0.9, stop when distance < 0.001 or total distance > 20 (shade background beyond that so the march can never hang). Estimate the surface normal from the SDF gradient (tetrahedron-offset trick) and shade with one directional light. Use a chrome-mercury palette: silvery blue-grey base, sharp white specular highlights, and a faint purple rim light on the dark side."
"Fire","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial fire simulation on an OrthographicCamera(-1,1,1,-1,0,1) quad. Build fbm from at least 5 octaves of a simple 2D value or noise function (define it inline — don't assume a built-in), with domain warping: sample the noise at uv + 0.4*noise(uv*3.0 + vec2(0.0, time*1.5)) to get roiling, organic flame shapes with tendrils and wisps. Shape the fire with a strong vertical profile — multiply density by smoothstep(1.0, 0.0, uv.y) so it's dense and blazing at the bottom (uv.y = 0) and thins to wisps near the top — plus a subtle horizontal sway via + 0.05*sin(time+uv.y*10.0) on the x sample. Map density through your own palette: not just orange — consider blue plasma, green witch-fire, purple demon flame, or white-hot solar flare. Add a brighter glowing ember layer for density > 0.8 near the base."
"Rotozoomer","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial on an OrthographicCamera(-1,1,1,-1,0,1) quad. In the fragment shader, center the UV, apply a rotation matrix with angle=time*0.3, then scale by (1.5 + sin(time)*0.7). Sample a procedural checker texture: mod(floor(p.x)+floor(p.y), 2.0), mixed between two contrasting colors of your choice. Use fract(p) before the floor so the pattern tiles infinitely in every direction."
"Raymarched Scene","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Build the ray as origin = vec3(0,0,5), direction = normalize(vec3((uv-0.5)*vec2(aspect,1.0), -1.5)). Fragment shader raymarches an SDF that unions a sphere (radius 0.6) and a box (half-extent 0.5) with the numerically-stable polynomial smooth-min smin(a,b,k){ h=clamp(0.5+0.5*(b-a)/k,0.0,1.0); return mix(b,a,h)-k*h*(1.0-h); }, k=0.3, then tile the whole SDF with mod(p, 4.0) - 2.0 so it repeats infinitely. March 80 steps, stop at hit threshold 0.001 or total distance 40 (shade fog beyond that so the march always terminates). Compute the normal via the tetrahedron offset trick. Shade with one directional light in a cool palette: deep navy fog fading to bright magenta where surfaces catch the light, plus a teal ambient term."
"Sine Scroller","Single HTML file using three.js from CDN. Create a CanvasTexture by drawing scrolling text on a 2D canvas (redraw the canvas every frame with x offset = -time*100, and set texture.needsUpdate = true each time you redraw it — a forgotten needsUpdate is the single most common reason this effect appears frozen or blank). Apply the texture to a PlaneGeometry with many vertical segments (200x10). Use a custom vertex shader that displaces position.y by sin(position.x*0.5 + time*2)*0.3. OrthographicCamera looking at the plane, framed so the whole plane is in view. Draw the text in bright neon yellow on a deep purple background with a subtle horizontal scanline overlay; text content can be any short demoscene-style greeting."
"Cube Twister","Single HTML file using three.js from CDN. Stack 40 small BoxGeometry cubes (edge 1) along the Y axis from y=-20 to y=20. Each frame rotate cube[i] around Y by an angle = time + i*0.15 so the stack twists. Use MeshNormalMaterial (needs no lights). PerspectiveCamera positioned at roughly (30, 0, 30) looking at the origin so the full 40-unit-tall stack is in frame. Do not import OrbitControls from a separate CDN module unless you also add it to the importmap correctly — a slow auto-rotation of the camera around the stack is a simpler, equally effective alternative."
"Particle System","Single HTML file using three.js from CDN. THREE.Points with 5000 particles spawned at origin with random outward velocities and slight upward bias. Each frame: pos += vel*dt; vel.y -= gravity*dt; respawn particle when y < -10. Use AdditiveBlending, a small soft circular sprite texture drawn via canvas, and color particles by remaining lifetime."
"Voxel Landscape","Single HTML file using three.js from CDN. A 64x64 grid of unit BoxGeometry instances using InstancedMesh for performance (4096 individual Mesh objects will run too slowly and can trigger a low-FPS failure). Define a small inline 2D value-noise function yourself (don't assume a global noise2D exists) — e.g. hash the integer lattice corners with a sine/fract trick and bilinearly interpolate. For each cell set instance Y position to floor(noise2D(x*0.1, z*0.1)*8). Color each instance by its height through a blue -> green -> white gradient using setColorAt. Slowly orbit the camera around the center at a distance that keeps the whole 64x64 grid in view."
"Mandelbrot Zoom","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Fragment shader iterates z = z*z + c where c = center + (uv-0.5)*vec2(aspect,1.0)*scale, center = vec2(-0.745, 0.1), and scale = 3.0*exp(-time*0.3) for a slow, never-ending zoom (scale never reaches exactly 0). Use up to 200 iterations, escape when dot(z,z) > 4.0; color by smooth iteration count (i - log2(log2(dot(z,z)))) through a sin-based palette of your choice."
"Lens Flare","Single HTML file using three.js from CDN. A central rotating MeshNormalMaterial torus knot lit only by its own material (no light needed). Draw a soft circular gradient onto a small canvas (radial gradient, white center fading to transparent) and use it as the texture for a bright AdditiveBlending Sprite placed at a position projected toward screen space, plus 6 smaller sprites of varying size/tint spaced evenly along the line from that position to screen center. Update every sprite's position each frame as the knot rotates."
"Water Ripple","Single HTML file using three.js from CDN. PlaneGeometry 20x20 with 200x200 segments, rotated -PI/2 on X. Custom vertex shader displaces position.z by the sum of 3 sine waves with different directions, frequencies, and time speeds. Use MeshPhongMaterial in a deep teal-to-cobalt water color with bright cyan specular highlights; one directional light from a low angle so peaks catch light sharply. Camera tilted down looking at the surface; dark navy background."
"Bouncing Balls","Single HTML file using three.js from CDN. 60 balls confined to a glowing 3D box, rendered with MeshPhongMaterial and per-ball randomised emissive colours. Gravity + elastic wall collisions + 0.98 restitution. Add visual spectacle: motion-blur trails on each ball (last 8 positions drawn as fading smaller spheres) and subtle colour cycling on each ball over time. Walls are near-transparent with visible wireframe edges. Dark background; let the glowing trails dominate. An UnrealBloomPass via EffectComposer is a nice finishing touch if you use it, but keep it optional — the scene must still look good with plain rendering if you skip it or the import fails."
"Wireframe Icosahedron","Single HTML file using three.js from CDN. Start with an IcosahedronGeometry but make it interesting: animate the vertex positions over time (breathe, pulse, or morph between icosahedron and sphere using sin/cos displacement along vertex normals). Layer 3-5 nested instances at different scales, each counter-rotating at different speeds. Use additive blending on the LineSegments. Vary line colour or opacity per instance for a depth effect. Optional: add a particle cloud or bloom so the geometry appears to radiate energy. Avoid a plain rotation-only result."
"Wormhole","Single HTML file using three.js from CDN. TubeGeometry along a CatmullRomCurve3 with 12 control points making a winding path; tube radius 1, 200 tubular segments. Apply a repeating CanvasTexture of alternating bright magenta and cyan stripes (procedurally drawn) and scroll its offset.x by time*0.5. Camera moves along the curve using position = curve.getPointAt(t) with t = (time*0.05) % 1, and must call camera.lookAt(curve.getPointAt((t + 0.01) % 1)) every frame so it always faces forward down the tube — without this the camera can end up looking sideways through the tube wall, which looks blank. Add a soft black vignette at the far end of the tunnel for depth."
"Kaleidoscope","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Fragment shader: center the UV, convert to polar (r, a) with a = atan(p.y,p.x), fold the angle into a wedge via a = abs(mod(a, 2.0*PI/N) - PI/N) with N=8, then rebuild p = r*vec2(cos(a),sin(a)) and sample a colorful procedural pattern from p (sums of sin(p*freq + time) work well). The folding produces 8-fold mirrored symmetry."
"Boids Flocking","Single HTML file using three.js from CDN. 200 boids rendered as a single InstancedMesh of ConeGeometry (200 separate Mesh objects will tank the frame rate). Each frame apply three steering rules to each boid using simple squared-distance checks (no sqrt needed for the comparisons): separation (avoid neighbors within 1 unit), alignment (match average velocity within 3 units), cohesion (move toward neighbor center within 5 units). The O(n^2) neighbor loop over 200 boids is fine per frame as long as you don't also rebuild the whole geometry — only update the InstancedMesh matrices. Wrap positions inside a cube. Orient each boid along its velocity vector (e.g. quaternion.setFromUnitVectors). Color each boid by current speed through a cool palette (deep indigo when slow, bright cyan when fast). Dark navy background; faint wireframe cube showing the wrap bounds."
"Glitch Postprocess","Single HTML file using three.js from CDN plus EffectComposer (import RenderPass, ShaderPass, and EffectComposer all from the same three.js addons path you put in the importmap). Render a rotating MeshNormalMaterial torus knot via a RenderPass, then add a custom ShaderPass whose fragment shader: (a) shifts the R and B channels horizontally by small offsets that change each frame — texture2D(tDiffuse, uv + vec2(offset,0.0)).r — (b) every few frames replaces random horizontal slices with the source sampled at a different y offset. Drive both effects by a time uniform you update each frame. Call composer.render() instead of renderer.render() in the animation loop, and make sure the composer is resized on window resize."
"Bloom Torus Knot","Single HTML file using three.js from CDN with EffectComposer and UnrealBloomPass (import both from the same three.js addons path used in your importmap, and call composer.render() in the animation loop — not renderer.render()). A TorusKnotGeometry with MeshBasicMaterial color 0xff3399 for an emissive feel. RenderPass + UnrealBloomPass(new THREE.Vector2(width,height), strength 1.5, radius 0.6, threshold 0.0). Rotate the knot slowly. Black background so bloom dominates."
"Procedural Terrain Flythrough","Single HTML file using three.js from CDN. PlaneGeometry 200x200 with 256x256 segments, rotated -PI/2 on X. Define a small inline 2D value-noise function yourself (hash lattice corners, bilinear interpolate) and combine 3 octaves of it in a vertex shader to displace position.z. Camera at height 5 moving forward along -Z each frame at constant speed; add the camera's Z offset into the noise sample coordinate so the terrain appears infinite rather than static. Color terrain by height (the displaced z, passed to the fragment shader as a varying): dark olive in valleys, tan on slopes, bright snow-white on the peaks. Tint the depth fog a warm pink-orange for a sunset feel."
"Copper Bars","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Fragment shader draws 8 horizontal bars whose vertical centers are cy_i = sin(time + i*phase)*0.4 + 0.5 for i in 0..7. For each bar add smoothstep(0.06, 0.0, abs(uv.y - cy_i)) * barColor_i to the output color (0.06 controls bar thickness — tune to taste), where each bar has its own highlight-to-shadow gradient (e.g. blue, red, gold) blended vertically within its band."
"Mode-7 Floor","Single HTML file using three.js from CDN. Fullscreen ShaderMaterial simulating SNES Mode 7 (OrthographicCamera(-1,1,1,-1,0,1), 2x2 quad). Fragment shader: for pixels below the horizon line, compute ground-plane world coordinates by perspective-dividing by (uv.y - horizonY) — i.e. treat 1.0/(uv.y - horizonY) as depth — scroll those coordinates by time, and sample a procedural checker in alternating bright red and white squares. Above the horizon line, output a sky gradient from peach-orange at the horizon to deep violet at the zenith."
